Name,Latitude,Longitude,Country,Org/Des,Region,LSV,City,Count,delay_minutes
Berlin-Tegel International Airport,52.55970001,13.2876997,Germany,EDDT,Europe,Arrivals,Berlin,6179,10.09
London Heathrow Airport,51.4706,-0.461941,United Kingdom,EGLL,Europe,Arrivals,London,6146,10.88
Amsterdam Airport Schiphol,52.30860138,4.76388979,Netherlands,EHAM,Europe,Arrivals,Amsterdam,5338,13.55
Vienna International Airport,48.11029816,16.56970024,Austria,LOWW,Europe,Arrivals,Vienna,5271,9.66
Frankfurt am Main International Airport,50.0333333,8.5705556,Germany,EDDF,Europe,Arrivals,Frankfurt,4973,9.35
Düsseldorf International Airport,51.28950119,6.7667799,Germany,EDDL,Europe,Arrivals,Duesseldorf,4868,8.44
Hamburg Airport,53.63040161,9.988229752,Germany,EDDH,Europe,Arrivals,Hamburg,4029,8.23
Adolfo Suárez Madrid–Barajas Airport,40.471926,-3.56264,Spain,LEMD,Europe,Arrivals,Madrid,3996,12.01
Charles de Gaulle International Airport,49.01279831,2.549999952,France,LFPG,Europe,Arrivals,Paris,3985,10.27
Geneva Cointrin International Airport,46.23809814,6.108950138,Switzerland,LSGG,Europe,Arrivals,Geneva,3885,12.64
Munich International Airport,48.35380173,11.78610039,Germany,EDDM,Europe,Arrivals,Munich,3753,9.07
London City Airport,51.505299,0.055278,United Kingdom,EGLC,Europe,Arrivals,London,3423,10.36
Copenhagen Kastrup Airport,55.61790085,12.65600014,Denmark,EKCH,Europe,Arrivals,Copenhagen,2629,10.47
Barcelona International Airport,41.29710007,2.078459978,Spain,LEBL,Europe,Arrivals,Barcelona,2557,14.59
Belgrade Nikola Tesla Airport,44.81840134,20.3090992,Serbia,LYBE,Europe,Arrivals,Belgrade,2507,11.7
Lisbon Portela Airport,38.78129959,-9.135919571,Portugal,LPPT,Europe,Arrivals,Lisbon,2481,17.94
Leonardo da Vinci–Fiumicino Airport,41.8002778,12.2388889,Italy,LIRF,Europe,Arrivals,Rome,2442,7.9
Warsaw Chopin Airport,52.16569901,20.96710014,Poland,EPWA,Europe,Arrivals,Warsaw,2292,10.33
Stockholm-Arlanda Airport,59.65190125,17.91860008,Sweden,ESSA,Europe,Arrivals,Stockholm,2239,9.94
Eleftherios Venizelos International Airport,37.93640137,23.94449997,Greece,LGAV,Europe,Arrivals,Athens,2202,14.26
Brussels Airport,50.90140152,4.48443985,Belgium,EBBR,Europe,Arrivals,Brussels,2092,13.86
Palma De Mallorca Airport,39.55170059,2.738810062,Spain,LEPA,Europe,Arrivals,Palma de Mallorca,2025,13.77
Priština International Airport,42.5728,21.035801,Serbia,BKPR,Europe,Arrivals,Pristina,1940,12.96
Stuttgart Airport,48.68989944,9.221960068,Germany,EDDS,Europe,Arrivals,Stuttgart,1929,11.16
Francisco de Sá Carneiro Airport,41.24810028,-8.681389809,Portugal,LPPR,Europe,Arrivals,Porto,1841,15.85
Atatürk International Airport,40.97689819,28.81459999,Turkey,LTBA,Europe,Arrivals,Istanbul,1812,11.91
Malpensa International Airport,45.6306,8.72811,Italy,LIMC,Europe,Arrivals,Milano,1730,15.57
Cologne Bonn Airport,50.86589813,7.142739773,Germany,EDDK,Europe,Arrivals,Cologne,1661,7.93
Nice-Côte d'Azur Airport,43.65840149,7.215869904,France,LFMN,Europe,Arrivals,Nice,1621,9.6
Ben Gurion International Airport,32.01139832,34.88669968,Israel,LLBG,Asia,Arrivals,Tel-aviv,1541,12.85
Hannover Airport,52.46110153,9.685079575,Germany,EDDV,Europe,Arrivals,Hannover,1491,13.55
Antalya International Airport,36.898701,30.800501,Turkey,LTAI,Europe,Arrivals,Antalya,1462,14.46
John F Kennedy International Airport,40.63980103,-73.77890015,United States,KJFK,America,Arrivals,New York,1432,16.17
Nuremberg Airport,49.498699,11.0780556,Germany,EDDN,Europe,Arrivals,Nuernberg,1402,10.93
Venice Marco Polo Airport,45.505299,12.3519,Italy,LIPZ,Europe,Arrivals,Venice,1388,15.35
Václav Havel Airport Prague,50.1008,14.26,Czech Republic,LKPR,Europe,Arrivals,Prague,1355,12.35
Dublin Airport,53.42129898,-6.270070076,Ireland,EIDW,Europe,Arrivals,Dublin,1343,10.52
Budapest Ferenc Liszt International Airport,47.43690109,19.25559998,Hungary,LHBP,Europe,Arrivals,Budapest,1324,13.29
Peretola Airport,43.810001,11.2051,Italy,LIRQ,Europe,Arrivals,Florence,1300,13.93
Zagreb Airport,45.74290085,16.06879997,Croatia,LDZA,Europe,Arrivals,Zagreb,1156,8.88
Luxembourg-Findel International Airport,49.6233333,6.2044444,Luxembourg,ELLX,Europe,Arrivals,Luxemburg,1145,10.72
Doha International Airport,25.26110077,51.56510162,Qatar,OTBD,Asia,Arrivals,Doha,1141,2.26
Málaga Airport,36.67490005,-4.499110222,Spain,LEMG,Europe,Arrivals,Malaga,1135,9.71
Helsinki Vantaa Airport,60.31719971,24.9633007,Finland,EFHK,Europe,Arrivals,Helsinki,1124,6.99
Singapore Changi Airport,1.35019,103.994003,Singapore,WSSS,Asia,Arrivals,Singapore,1084,8.47
Valencia Airport,39.48929977,-0.481624991,Spain,LEVC,Europe,Arrivals,Valencia,1071,10.18
Dubai International Airport,25.25279999,55.36439896,United Arab Emirates,OMDB,Asia,Arrivals,Dubai,1064,6.21
Newark Liberty International Airport,40.69250107,-74.16870117,United States,KEWR,America,Arrivals,Newark,1031,17.88
Oslo Gardermoen Airport,60.19390106,11.10039997,Norway,ENGM,Europe,Arrivals,Oslo,1005,11.67
Lugano Airport,46.00429916,8.910579681,Switzerland,LSZA,Europe,Arrivals,Lugano,992,8.17
Suvarnabhumi Airport,13.68109989,100.7470016,Thailand,VTBS,Asia,Arrivals,Bangkok,989,12.05
Manchester Airport,53.35369873,-2.274950027,United Kingdom,EGCC,Europe,Arrivals,Manchester,944,11.84
Chek Lap Kok International Airport,22.30890083,113.9150009,Hong Kong,VHHH,Asia,Arrivals,Hong Kong,943,11.75
Domodedovo International Airport,55.40879822,37.90629959,Russia,UUDD,Europe,Arrivals,Moscow,907,13.57
Sheremetyevo International Airport,55.972599,37.4146,Russia,UUEE,Europe,Arrivals,Moscow,889,2.84
Muscat International Airport,23.59329987,58.28440094,Oman,OOMS,Asia,Arrivals,Muscat,868,4.78
Hurghada International Airport,27.17830086,33.79940033,Egypt,HEGN,Africa,Arrivals,Hurghada,858,10.93
Sabiha Gökçen International Airport,40.89860153,29.30920029,Turkey,LTFJ,Europe,Arrivals,Istanbul,830,11.97
Ljubljana Jože Pučnik Airport,46.223701,14.4576,Slovenia,LJLJ,Europe,Arrivals,Ljubljana,820,11.82
Boryspil International Airport,50.34500122,30.8946991,Ukraine,UKBB,Europe,Arrivals,Kiev,817,13.44
Birmingham International Airport,52.45389938,-1.748029947,United Kingdom,EGBB,Europe,Arrivals,Birmingham,750,11.62
Skopje Alexander the Great Airport,41.961601,21.621401,Macedonia,LWSK,Europe,Arrivals,Skopje,726,10.42
Dresden Airport,51.13280106,13.76720047,Germany,EDDC,Europe,Arrivals,Dresden,712,11.24
Miami International Airport,25.79319954,-80.29060364,United States,KMIA,America,Arrivals,Miami,711,16.09
London Luton Airport,51.87469864,-0.368333012,United Kingdom,EGGW,Europe,Arrivals,London,706,19.27
London Gatwick Airport,51.14810181,-0.190277994,United Kingdom,EGKK,Europe,Arrivals,London,694,19.46
Bremen Airport,53.04750061,8.786669731,Germany,EDDW,Europe,Arrivals,Bremen,674,15.63
Riga International Airport,56.92359924,23.97109985,Latvia,EVRA,Europe,Arrivals,Riga,664,11.54
San Francisco International Airport,37.61899948,-122.375,United States,KSFO,America,Arrivals,San Francisco,651,24.72
Chicago O'Hare International Airport,41.97859955,-87.90480042,United States,KORD,America,Arrivals,Chicago,630,15.65
Larnaca International Airport,34.87509918,33.62490082,Cyprus,LCLK,Asia,Arrivals,Larnaca,626,9.53
Bordeaux-Mérignac Airport,44.82830048,-0.715556026,France,LFBD,Europe,Arrivals,Bordeaux,621,15.17
Malta International Airport,35.857498,14.4775,Malta,LMML,Europe,Arrivals,Malta,610,15.19
Washington Dulles International Airport,38.94449997,-77.45580292,United States,KIAD,America,Arrivals,Washington,593,4.62
Naples International Airport,40.886002,14.2908,Italy,LIRN,Europe,Arrivals,Naples,589,8.03
Gothenburg-Landvetter Airport,57.66279984,12.27980042,Sweden,ESGG,Europe,Arrivals,Gothenborg,586,10.05
General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,United States,KBOS,America,Arrivals,Boston,582,17.45
Henri Coandă International Airport,44.5711111,26.085,Romania,LROP,Europe,Arrivals,Bucharest,579,10.8
Gran Canaria Airport,27.93190002,-15.38659954,Spain,GCLP,Atlantic,Arrivals,Gran Canaria,571,9.92
Abu Dhabi International Airport,24.43300056,54.65110016,United Arab Emirates,OMAA,Asia,Arrivals,Abu Dhabi,569,7.44
Lester B. Pearson International Airport,43.67720032,-79.63059998,Canada,CYYZ,America,Arrivals,Toronto,567,18.37
Heraklion International Nikos Kazantzakis Airport,35.33969879,25.18029976,Greece,LGIR,Europe,Arrivals,Heraklion,549,9.79
Tenerife South Airport,28.04450035,-16.57250023,Spain,GCTS,Atlantic,Arrivals,Tenerife,537,6.9
Guarulhos - Governador André Franco Montoro International Airport,-23.43555641,-46.47305679,Brazil,SBGR,America,Arrivals,Sao Paulo,523,14.5
Narita International Airport,35.76470184,140.3860016,Japan,RJAA,Asia,Arrivals,Tokyo,502,16.55
OR Tambo International Airport,-26.1392,28.246,South Africa,FAJS,Africa,Arrivals,Johannesburg,470,7.78
Lyon Saint-Exupéry Airport,45.7255556,5.0811111,France,LFLL,Europe,Arrivals,Lyon,469,3.14
Montreal / Pierre Elliott Trudeau International Airport,45.47060013,-73.74079895,Canada,CYUL,America,Arrivals,Montreal,465,16.67
Beijing Capital International Airport,40.08010101,116.5849991,China,ZBAA,Asia,Arrivals,Beijing,438,14.06
Chhatrapati Shivaji International Airport,19.08869934,72.86789703,India,VABB,Asia,Arrivals,Mumbai,437,9.89
Los Angeles International Airport,33.94250107,-118.4079971,United States,KLAX,America,Arrivals,Los Angeles,433,24.3
Brindisi – Salento Airport,40.6576,17.947001,Italy,LIBR,Europe,Arrivals,Brindisi,425,6.87
Indira Gandhi International Airport,28.56649971,77.10310364,India,VIDP,Asia,Arrivals,Delhi,417,13.04
Shanghai Pudong International Airport,31.14340019,121.8050003,China,ZSPD,Asia,Arrivals,Shanghai,409,17.4
Catania-Fontanarossa Airport,37.466801,15.0664,Italy,LICC,Europe,Arrivals,Catania,399,9.68
Pulkovo Airport,59.8003006,30.26250076,Russia,ULLI,Europe,Arrivals,St. Petersburg,383,6.63
Keflavik International Airport,63.98500061,-22.60560036,Iceland,BIKF,Atlantic,Arrivals,Keflavik,364,19.22
Split Airport,43.53889847,16.29800034,Croatia,LDSP,Europe,Arrivals,Split,364,10.27
Philadelphia International Airport,39.87189865,-75.2410965,United States,KPHL,America,Arrivals,Philadelphia,363,10.28
John Paul II International Airport Kraków-Balice Airport,50.07770157,19.78479958,Poland,EPKK,Europe,Arrivals,Krakow,363,11.86
Adnan Menderes International Airport,38.29240036,27.15699959,Turkey,LTBJ,Europe,Arrivals,Izmir,360,15.4
Graz Airport,46.99110031,15.43959999,Austria,LOWG,Europe,Arrivals,Graz,355,12.48
Sofia Airport,42.69669342,23.41143608,Bulgaria,LBSF,Europe,Arrivals,Sofia,348,12.12
Jomo Kenyatta International Airport,-1.319239974,36.92779922,Kenya,HKJK,Africa,Arrivals,Nairobi,347,12.43
Falcone–Borsellino Airport,38.175999,13.091,Italy,LICJ,Europe,Arrivals,Palermo,323,5.85
Podgorica Airport,42.3594017,19.25189972,Montenegro,LYPG,Europe,Arrivals,Podgorica,293,10.15
Diagoras Airport,36.40539932,28.08620071,Greece,LGRP,Europe,Arrivals,Rhodos,283,14.63
Lanzarote Airport,28.94549942,-13.60519981,Spain,GCRR,Atlantic,Arrivals,Arrecife,264,13.43
Ibiza Airport,38.8728981,1.37311995,Spain,LEIB,Europe,Arrivals,Ibiza,261,12.18
Thessaloniki Macedonia International Airport,40.5196991,22.97089958,Greece,LGTS,Europe,Arrivals,Thessaloniki,254,9.3
Cairo International Airport,30.12190056,31.40559959,Egypt,HECA,Africa,Arrivals,Cairo,248,11.23
Olbia Costa Smeralda Airport,40.898701,9.51763,Italy,LIEO,Europe,Arrivals,Olbia,248,7.19
Alicante International Airport,38.28219986,-0.558156013,Spain,LEAL,Europe,Arrivals,Alicante,242,14.74
Kos Airport,36.79330063,27.0916996,Greece,LGKO,Europe,Arrivals,Kos,242,8.3
Dubrovnik Airport,42.56140137,18.26819992,Croatia,LDDU,Europe,Arrivals,Dubrovnik,238,8.88
Fuerteventura Airport,28.45269966,-13.86380005,Spain,GCFV,Atlantic,Arrivals,Fuerteventura,237,6.81
Lamezia Terme Airport,38.905399,16.2423,Italy,LICA,Europe,Arrivals,Lamezia,233,7.6
Marsa Alam International Airport,25.5571003,34.58369827,Egypt,HEMA,Africa,Arrivals,Marsa Alam,226,6.76
Punta Cana International Airport,18.56739998,-68.36340332,Dominican Republic,MDPC,America,Arrivals,Punta Cana,218,21.8
Copernicus Wrocław Airport,51.10269928,16.88579941,Poland,EPWR,Europe,Arrivals,Wroclaw,210,13.9
